scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime
2026-08-15T12:42:21.082379+09:00,2026-08-15,IDXX,"IDEXX Laboratories, Inc.",US,제약/바이오,2026-08-14,550.96,530300,613860.0,21.195,,43,65,45,37,45,0,HOLD,-0.11,-1,False,backfill,,54,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,PRU,"Prudential Financial, Inc.",US,금융,2026-08-14,125.13,1211300,1954220.0,2.6836,,70,60,58,86,72,3,BUY,0.92,11,False,backfill,,83,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,PAYX,"Paychex, Inc.",US,산업재,2026-08-14,122.02,1670500,2980215.0,3.9714,,73,60,45,50,62,2,WATCH,0.71,9,False,backfill,,84,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,RVMD,"Revolution Medicines, Inc.",US,제약/바이오,2026-08-14,203.71,784200,1712915.0,7.2983,,95,65,63,42,72,2,WATCH,1.15,14,False,backfill,,80,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,ABEV,Ambev S.A.,US,소매,2026-08-14,2.8,38427600,30027905.0,0.0757,,20,60,53,68,40,0,AVOID,-0.65,-8,True,backfill,,20,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,BSBR,Banco Santander (Brasil) S.A.,US,금융,2026-08-14,5.77,7281100,4127080.0,0.1857,,84,60,45,86,67,2,WATCH,0.72,9,False,backfill,,54,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,MCHP,Microchip Technology Incorporated,US,반도체,2026-08-14,79.17,8246400,11111100.0,4.4136,,55,65,60,51,50,0,HOLD,-0.19,-2,False,backfill,,26,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,CMG,"Chipotle Mexican Grill, Inc.",US,소비재,2026-08-14,33.5,14701500,19432165.0,1.5514,,43,60,56,50,50,0,HOLD,0.03,0,False,backfill,,54,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,TEVA,Teva Pharmaceutical Industries Limited,US,제약/바이오,2026-08-14,36.77,2332500,5871970.0,1.1786,,76,65,50,59,59,1,HOLD,0.48,6,False,backfill,,48,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,KDP,Keurig Dr Pepper Inc.,US,소매,2026-08-14,31.44,13701800,12927585.0,1.0864,,76,60,53,66,64,1,HOLD,0.67,8,False,backfill,,63,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,HLN,Haleon plc,US,제약/바이오,2026-08-14,9.7,3292200,10753630.0,0.2072,,47,65,50,58,56,1,HOLD,0.27,3,False,backfill,,74,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,TEAM,Atlassian Corporation,US,IT,2026-08-14,162.22,4191000,5458360.0,9.9068,,70,60,60,42,65,2,WATCH,0.82,10,False,backfill,,87,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,CCJ,Cameco Corporation,US,에너지,2026-08-14,97.74,2170500,3381505.0,3.7257,,72,60,53,35,53,1,HOLD,0.1,1,False,backfill,,41,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,KB,KB Financial Group Inc.,US,금융,2026-08-14,119.95,124200,248830.0,3.2364,,62,60,55,86,63,1,HOLD,0.56,7,False,backfill,,52,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,A,"Agilent Technologies, Inc.",US,제약/바이오,2026-08-14,148.53,983100,1765885.0,3.2707,,80,65,53,58,68,2,WATCH,0.92,11,False,backfill,,84,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,WCN,"Waste Connections, Inc.",US,산업재,2026-08-14,166.29,717300,1345705.0,3.808,,47,60,38,50,42,0,AVOID,-0.21,-3,True,backfill,,32,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,RKT,"Rocket Companies, Inc.",US,금융,2026-08-14,14.76,18904300,29160130.0,0.8389,,73,60,53,60,64,1,HOLD,0.66,8,False,backfill,,69,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,DHI,"D.R. Horton, Inc.",US,소비재,2026-08-14,148.81,1460400,2626625.0,4.6168,,69,60,60,68,60,0,HOLD,0.51,6,False,backfill,,41,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,MSCI,MSCI Inc.,US,금융,2026-08-14,569.13,534000,831750.0,12.7474,,50,60,58,50,50,0,HOLD,0.01,0,False,backfill,,36,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,HMC,"Honda Motor Co., Ltd.",US,소비재,2026-08-14,31.58,756700,1186895.0,0.6771,,85,60,53,83,71,2,WATCH,0.95,11,False,backfill,,66,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,YUM,"Yum! Brands, Inc.",US,소비재,2026-08-14,148.11,1726400,2476500.0,5.0764,,28,60,43,50,36,0,AVOID,-0.56,-7,True,backfill,,26,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,JD,"JD.com, Inc.",US,소비재,2026-08-14,29.06,14497300,9313670.0,0.9036,,43,60,63,74,61,2,WATCH,0.15,2,False,backfill,,71,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,UAL,"United Airlines Holdings, Inc.",US,산업재,2026-08-14,125.34,3384800,3531985.0,4.2886,,73,60,40,73,60,2,WATCH,0.55,7,False,backfill,,58,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,NTAP,"NetApp, Inc.",US,IT,2026-08-14,207.08,2338400,2357445.0,7.9521,,77,60,50,50,62,2,WATCH,0.73,9,False,backfill,,71,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,AIG,"American International Group, Inc.",US,금융,2026-08-14,76.64,2812400,3224435.0,1.535,,43,60,45,94,58,1,HOLD,0.11,1,False,backfill,,63,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,PFH,"Prudential Financial, Inc. 4.125% Junior",US,금융,2026-08-14,15.45,24100,33680.0,0.1336,,28,60,58,50,44,0,AVOID,-0.35,-4,True,backfill,,40,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,ROP,"Roper Technologies, Inc.",US,IT,2026-08-14,399.34,929500,870825.0,13.0843,,66,60,53,68,66,1,HOLD,0.75,9,False,backfill,,83,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,FMX,"Fomento Económico Mexicano, S.A.B. de C.",US,소매,2026-08-14,118.27,440500,514640.0,4.075,,20,60,55,53,43,0,AVOID,-0.39,-5,True,backfill,,48,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,ED,"Consolidated Edison, Inc.",US,유틸리티,2026-08-14,108.8,1323500,2311540.0,2.1757,,40,60,55,52,53,0,HOLD,0.1,1,False,backfill,,69,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,SYY,Sysco Corporation,US,소매,2026-08-14,82.99,2767900,3634030.0,2.0721,,47,60,53,50,54,1,HOLD,0.34,4,False,backfill,,71,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,VEEV,Veeva Systems Inc.,US,IT,2026-08-14,243.75,1426100,1709460.0,9.23,,73,60,55,50,66,2,WATCH,0.83,10,False,backfill,,87,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,P,"Everpure, Inc.",US,산업재,2026-08-14,118.16,3544100,2799980.0,6.1349,,77,60,45,35,60,2,WATCH,0.71,9,False,backfill,,84,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,COIN,"Coinbase Global, Inc.",US,금융,2026-08-14,148.47,7265300,7795845.0,8.6393,,15,60,43,45,36,0,AVOID,-0.8,-10,True,backfill,,47,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,IQV,IQVIA Holdings Inc.,US,제약/바이오,2026-08-14,236.66,905600,1479320.0,9.8343,,73,65,40,74,64,3,WATCH,0.69,8,False,backfill,,77,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,ADM,Archer-Daniels-Midland Company,US,소매,2026-08-14,80.45,2065600,4038390.0,2.4807,,43,60,48,58,43,0,AVOID,-0.3,-4,True,backfill,,19,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,CLS,Celestica Inc.,US,IT,2026-08-14,335.05,2443400,3408850.0,28.4436,,65,60,46,50,54,0,HOLD,0.09,1,False,backfill,,52,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,CCL,Carnival Corporation & plc,US,소비재,2026-08-14,28.12,15049700,18423860.0,0.9478,,76,60,50,68,62,1,HOLD,0.66,8,False,backfill,,55,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,IRM,Iron Mountain Incorporated,US,리츠,2026-08-14,129.43,874600,1816735.0,4.4586,,62,60,43,35,52,0,HOLD,0.22,3,False,backfill,,68,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,EXPE,"Expedia Group, Inc.",US,소비재,2026-08-14,332.69,1334000,1647485.0,14.1921,,80,60,45,58,66,2,WATCH,0.85,10,False,backfill,,86,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,JBL,Jabil Inc.,US,IT,2026-08-14,363.1,1049500,1059700.0,17.01,,76,60,60,50,58,1,HOLD,0.46,6,False,backfill,,35,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,NWG,NatWest Group plc,US,금융,2026-08-14,19.1,2919000,3892375.0,0.3916,,95,60,55,70,73,2,WATCH,1.09,13,False,backfill,,69,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,PEG,Public Service Enterprise Group Incorpor,US,유틸리티,2026-08-14,76.04,1434200,2800635.0,1.43,,17,60,43,45,33,0,AVOID,-0.67,-8,True,backfill,,32,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,HIG,"The Hartford Insurance Group, Inc.",US,금융,2026-08-14,138.02,895300,1639940.0,2.6779,,46,60,48,86,62,2,WATCH,0.33,4,False,backfill,,84,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,VOD,Vodafone Group Public Limited Company,US,인터넷,2026-08-14,16.42,2462500,4385315.0,0.3757,,88,65,55,86,72,2,WATCH,0.97,12,False,backfill,,61,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,HSY,The Hershey Company,US,소매,2026-08-14,184.22,933200,1589650.0,4.036,,80,60,50,50,61,1,HOLD,0.49,6,False,backfill,,62,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,ONC,BeOne Medicines AG,US,제약/바이오,2026-08-14,347.48,382900,408905.0,9.656,,84,65,40,35,60,2,WATCH,0.71,9,False,backfill,,78,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,MDB,"MongoDB, Inc.",US,IT,2026-08-14,460.33,1576300,1458350.0,21.8316,,77,60,40,27,56,2,HOLD,0.59,7,False,backfill,,78,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,EME,"EMCOR Group, Inc.",US,산업재,2026-08-14,836.29,288900,427055.0,37.2986,,72,60,50,50,53,1,HOLD,0.07,1,False,backfill,,32,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,KVUE,Kenvue Inc.,US,소매,2026-08-14,19.2,10361700,19271345.0,0.5097,,62,60,60,66,67,1,HOLD,0.75,9,False,backfill,,84,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,MTB,M&T Bank Corporation,US,금융,2026-08-14,254.09,580500,1000760.0,3.7836,,73,60,48,60,65,2,WATCH,0.77,9,False,backfill,,83,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,ESLT,Elbit Systems Ltd.,US,산업재,2026-08-14,783.62,82600,82640.0,25.7093,,43,60,53,29,48,0,HOLD,0.05,1,False,backfill,,68,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,STLD,"Steel Dynamics, Inc.",US,소재,2026-08-14,255.77,891000,1152655.0,8.5943,,84,60,48,53,60,1,HOLD,0.6,7,False,backfill,,47,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,KMB,Kimberly-Clark Corporation,US,소매,2026-08-14,110.39,1739000,3395780.0,3.3964,,62,60,50,50,60,1,HOLD,0.61,7,False,backfill,,84,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,VMC,Vulcan Materials Company,US,소재,2026-08-14,282.0,658100,1076235.0,8.2219,,69,60,50,58,58,0,HOLD,0.4,5,False,backfill,,55,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,ALC,Alcon Inc.,US,제약/바이오,2026-08-14,74.25,1158300,2262510.0,1.7782,,74,65,60,50,60,1,HOLD,0.63,8,False,backfill,,48,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,HBAN,Huntington Bancshares Incorporated,US,금융,2026-08-14,17.91,16058200,27278035.0,0.3064,,91,60,42,68,71,2,WATCH,1.0,12,False,backfill,,86,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,TWLO,Twilio Inc.,US,IT,2026-08-14,238.2,2797800,2470095.0,14.3524,,85,60,50,58,65,1,HOLD,0.81,10,False,backfill,,63,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,GFI,Gold Fields Limited,US,소재,2026-08-14,40.24,2008100,3503850.0,1.7314,,70,60,60,73,65,2,WATCH,0.5,6,False,backfill,,55,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,WEC,"WEC Energy Group, Inc.",US,유틸리티,2026-08-14,110.52,1796900,2412895.0,2.194,,65,60,53,42,53,0,HOLD,0.22,3,False,backfill,,47,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,SHG,"Shinhan Financial Group Co., Ltd.",US,금융,2026-08-14,75.36,105500,223360.0,2.0529,,88,60,55,83,64,2,WATCH,0.7,8,False,backfill,,22,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,EC,Ecopetrol S.A.,US,에너지,2026-08-14,17.17,1864200,2120910.0,0.6307,,95,60,55,96,76,2,WATCH,1.11,13,False,backfill,,60,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,PPLC,PPL Corporation,US,유틸리티,2026-08-14,47.5,7800,343545.0,0.6112,,65,60,55,50,58,0,HOLD,0.36,4,False,backfill,,61,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,BIDU,"Baidu, Inc.",US,인터넷,2026-08-14,103.67,2747800,1907455.0,3.005,,21,65,50,86,48,1,HOLD,-0.51,-6,False,backfill,,46,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,NTRS,Northern Trust Corporation,US,금융,2026-08-14,191.41,599300,1189370.0,3.7314,,78,60,55,60,64,1,HOLD,0.77,9,False,backfill,,63,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,SUNB,Sunbelt Rentals Holdings Inc,US,산업재,2026-08-14,84.8,2535600,1936975.0,2.8986,,71,60,43,66,65,2,WATCH,0.71,9,False,backfill,,88,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,RJF,"Raymond James Financial, Inc.",US,금융,2026-08-14,180.81,1007800,1099530.0,3.46,,69,60,55,68,66,1,HOLD,0.78,9,False,backfill,,78,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,KR,The Kroger Co.,US,소매,2026-08-14,56.69,3700200,6114130.0,1.4298,,50,60,53,74,57,1,HOLD,-0.03,0,False,backfill,,55,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,PUK,Prudential plc,US,금융,2026-08-14,27.88,689300,1099485.0,0.7371,,40,60,55,78,48,1,HOLD,-0.3,-4,False,backfill,,22,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,UI,Ubiquiti Inc.,US,IT,2026-08-14,572.8,59400,83410.0,18.4286,,72,60,50,42,56,1,HOLD,0.21,3,False,backfill,,55,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,ACGL,Arch Capital Group Ltd.,US,금융,2026-08-14,98.71,1000100,1801315.0,2.3086,,44,60,45,78,59,2,HOLD,0.27,3,False,backfill,,84,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,RDDT,"Reddit, Inc.",US,인터넷,2026-08-14,178.09,21500400,7022975.0,12.2519,,69,65,60,50,56,0,HOLD,0.43,5,False,backfill,,35,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,VG,"Venture Global, Inc.",US,에너지,2026-08-14,13.99,13465000,15779780.0,0.7964,,87,60,43,70,61,2,WATCH,0.42,5,False,backfill,,40,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,EQT,EQT Corporation,US,에너지,2026-08-14,54.42,5161500,6961100.0,1.3231,,80,60,50,68,65,1,HOLD,0.53,6,False,backfill,,62,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,DXCM,"DexCom, Inc.",US,제약/바이오,2026-08-14,89.75,3858900,5386290.0,3.2143,,80,65,50,42,65,2,WATCH,0.87,10,False,backfill,,90,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,ERIC,Telefonaktiebolaget LM Ericsson (publ),US,IT,2026-08-14,10.27,11412800,12576895.0,0.2271,,62,60,45,78,54,1,HOLD,-0.11,-1,False,backfill,,33,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,CQP,"Cheniere Energy Partners, L.P.",US,에너지,2026-08-14,69.05,139200,132055.0,2.3293,,88,60,48,55,60,1,HOLD,0.61,7,False,backfill,,43,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,CNC,Centene Corp.,US,제약/바이오,2026-08-14,67.47,2267800,5069230.0,3.0957,,76,65,76,76,70,3,BUY,0.91,11,False,backfill,,48,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,GEHC,GE HealthCare Technologies Inc.,US,제약/바이오,2026-08-14,73.69,1623400,4836645.0,2.3954,,73,65,71,60,72,3,BUY,1.02,12,False,backfill,,84,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,BBD,Banco Bradesco S.A.,US,금융,2026-08-14,3.14,27752900,29894960.0,0.0964,,35,60,45,88,45,1,HOLD,-0.45,-5,False,backfill,,19,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,CCI,Crown Castle Inc.,US,리츠,2026-08-14,75.98,2239600,4362290.0,2.8393,,65,60,60,58,57,0,HOLD,0.12,1,False,backfill,,39,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,CHT,"Chunghwa Telecom Co., Ltd.",US,인터넷,2026-08-14,42.58,206300,166470.0,0.4243,,65,65,55,50,53,0,HOLD,0.18,2,False,backfill,,34,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,MLM,"Martin Marietta Materials, Inc.",US,소재,2026-08-14,547.93,342200,590135.0,16.2193,,50,60,53,58,54,0,HOLD,0.07,1,False,backfill,,55,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,BBDO,Banco Bradesco S.A.,US,금융,2026-08-14,3.02,122800,103060.0,0.1257,,43,60,55,80,53,1,HOLD,-0.02,0,False,backfill,,40,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,NTR,Nutrien Ltd.,US,소재,2026-08-14,68.24,1759800,2587830.0,1.9187,,51,60,50,60,59,1,HOLD,0.24,3,False,backfill,,84,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,STRC,Strategy Inc,US,IT,2026-08-14,94.78,1201300,1280040.0,1.564,,65,60,48,60,52,0,HOLD,0.07,1,False,backfill,,30,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,IR,Ingersoll Rand Inc.,US,산업재,2026-08-14,83.34,2164900,4360420.0,2.9059,,47,60,55,66,58,0,HOLD,0.4,5,False,backfill,,69,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,RMD,ResMed Inc.,US,제약/바이오,2026-08-14,224.46,1193100,1410965.0,8.1664,,84,65,43,58,66,2,WATCH,0.82,10,False,backfill,,84,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,KGC,Kinross Gold Corporation,US,소재,2026-08-14,27.31,5172600,7921450.0,1.0886,,70,60,55,78,64,2,WATCH,0.42,5,False,backfill,,56,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,ON,ON Semiconductor Corporation,US,반도체,2026-08-14,82.66,4478300,9789390.0,4.2343,,40,65,63,66,49,0,HOLD,-0.34,-4,False,backfill,,23,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,DVN,Devon Energy Corporation,US,에너지,2026-08-14,45.85,8918000,10074360.0,1.3836,,87,60,84,70,73,3,BUY,0.79,9,False,backfill,,40,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,CFG,"Citizens Financial Group, Inc.",US,금융,2026-08-14,74.73,1918800,3540525.0,1.3916,,82,60,63,68,74,2,WATCH,1.08,13,False,backfill,,83,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,TDY,Teledyne Technologies Incorporated,US,IT,2026-08-14,679.67,188900,433835.0,15.0014,,91,60,43,58,69,2,WATCH,0.92,11,False,backfill,,86,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,CASY,"Casey's General Stores, Inc.",US,소비재,2026-08-14,846.45,242700,286800.0,24.1017,,43,60,53,37,42,0,AVOID,-0.27,-3,True,backfill,,29,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,EXR,Extra Space Storage Inc.,US,리츠,2026-08-14,147.9,851000,1280730.0,3.4207,,47,60,63,45,54,0,HOLD,0.28,3,False,backfill,,61,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,ATI,ATI Inc.,US,산업재,2026-08-14,228.48,1225800,1587245.0,11.0386,,85,60,45,35,60,1,HOLD,0.72,9,False,backfill,,69,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,EL,The Estée Lauder Companies Inc.,US,소매,2026-08-14,86.1,1846700,2256045.0,2.4521,,84,60,58,58,63,1,HOLD,0.66,8,False,backfill,,45,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,ZM,"Zoom Communications, Inc.",US,IT,2026-08-14,105.96,2782900,3083135.0,3.9046,,81,60,50,63,63,1,HOLD,0.58,7,False,backfill,,53,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,BIIB,Biogen Inc.,US,제약/바이오,2026-08-14,209.83,554400,981725.0,6.4907,,91,65,53,53,60,1,HOLD,0.61,7,False,backfill,,32,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,ZTS,Zoetis Inc.,US,제약/바이오,2026-08-14,73.79,4455300,6884955.0,3.2771,,31,65,50,55,45,0,HOLD,-0.27,-3,False,backfill,,47,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,FTI,TechnipFMC plc,US,에너지,2026-08-14,78.61,3748900,3446355.0,2.815,,88,60,50,50,64,1,HOLD,0.75,9,False,backfill,,61,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,WAT,Waters Corporation,US,제약/바이오,2026-08-14,412.17,387600,928180.0,12.505,,80,65,27,35,55,2,HOLD,0.52,6,False,backfill,,78,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,WTW,Willis Towers Watson Public Limited Comp,US,금융,2026-08-14,331.59,729200,599415.0,9.8421,,56,60,50,58,59,1,HOLD,0.51,6,False,backfill,,78,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,MSTR,Strategy Inc,US,IT,2026-08-14,93.04,20678800,15863080.0,5.1564,,43,60,53,62,49,0,HOLD,-0.31,-4,False,backfill,,38,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,BAP,Credicorp Ltd.,US,금융,2026-08-14,386.36,455400,282515.0,11.845,,51,60,58,63,54,0,HOLD,0.31,4,False,backfill,,45,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,TECK,Teck Resources Limited,US,소재,2026-08-14,63.53,1413400,3237405.0,2.44,,87,60,45,63,63,1,HOLD,0.6,7,False,backfill,,55,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,ALNY,"Alnylam Pharmaceuticals, Inc.",US,제약/바이오,2026-08-14,228.65,1525800,2244145.0,15.1857,,37,65,50,58,49,0,HOLD,-0.3,-4,False,backfill,,58,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,RYAAY,Ryanair Holdings plc,US,산업재,2026-08-14,58.81,539900,1233830.0,1.46,,61,60,40,47,45,0,HOLD,-0.0,0,False,backfill,,25,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,AEE,Ameren Corporation,US,유틸리티,2026-08-14,109.74,1002800,1545625.0,2.1929,,25,60,63,42,43,0,AVOID,-0.26,-3,True,backfill,,40,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,JBS,Jbs N.V.,US,소매,2026-08-14,13.65,4819300,6100465.0,0.4911,,55,60,60,68,65,1,HOLD,0.6,7,False,backfill,,84,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,FOXA,Fox Corporation,US,인터넷,2026-08-14,69.04,7501500,4608100.0,2.1257,,66,65,56,63,66,1,HOLD,0.66,8,False,backfill,,85,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,KHC,The Kraft Heinz Company,US,소매,2026-08-14,25.51,8510400,15017125.0,0.8689,,47,60,56,86,62,1,HOLD,0.46,6,False,backfill,,69,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,MDLN,Medline Inc.,US,제약/바이오,2026-08-14,35.74,2756400,7351560.0,1.9782,,25,65,45,50,39,0,AVOID,-0.49,-6,True,backfill,,40,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,TSEM,Tower Semiconductor Ltd.,US,반도체,2026-08-14,265.48,1148300,2037175.0,24.9357,,72,65,43,30,56,2,HOLD,0.31,4,False,backfill,,76,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,GFS,GLOBALFOUNDRIES Inc.,US,반도체,2026-08-14,54.58,4007400,4552485.0,3.4107,,55,65,35,50,42,0,AVOID,-0.48,-6,True,backfill,,23,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,LVS,Las Vegas Sands Corp.,US,소비재,2026-08-14,46.23,3172900,5655570.0,1.1774,,28,60,50,68,51,1,HOLD,-0.23,-3,False,backfill,,70,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,Q,"Qnity Electronics, Inc.",US,반도체,2026-08-14,142.3,783400,1814765.0,7.2671,,72,65,53,50,60,1,HOLD,0.29,3,False,backfill,,61,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,ZS,"Zscaler, Inc.",US,IT,2026-08-14,183.6,2249300,2176030.0,8.1038,,66,60,40,42,58,1,HOLD,0.54,6,False,backfill,,87,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,LPLA,LPL Financial Holdings Inc.,US,금융,2026-08-14,370.67,392500,703215.0,10.0965,,73,60,48,66,65,2,WATCH,0.75,9,False,backfill,,77,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,DTE,DTE Energy Company,US,유틸리티,2026-08-14,140.84,870500,1402605.0,2.8843,,17,60,58,50,48,1,HOLD,-0.18,-2,False,backfill,,76,NEUTRAL
